Session,Angle,Image,Status,Time_s,HR_gt,SpO2_gt,PR_gt,RR_gt,NIBP_gt,MAP_gt,Temp_gt,HR_pred,SpO2_pred,PR_pred,RR_pred,NIBP_pred,MAP_pred,Temp_pred,HR_ok,SpO2_ok,PR_ok,RR_ok,NIBP_ok,MAP_ok,Temp_ok
05,Left,05_03_2,OK,93.7,92,100,95,16,102/84,87,22.6,92,100,95,9,102/84,87,22.6,1,1,1,0,1,1,1
05,Left,05_04_1,OK,108.5,90,100,93,16,102/84,87,22.6,90,100,93,15,102/84,87,22.6,1,1,1,1,1,1,1
05,Left,05_04_2,OK,94.1,92,100,95,16,102/84,87,22.6,92,100,95,15,102/84,87,22.6,1,1,1,1,1,1,1
05,Right,05_05_1,OK,35.5,98,100,96,17,102/84,87,22.6,98,100,96,17,102/84,87,22.6,1,1,1,1,1,1,1
05,Right,05_05_2,OK,37.9,99,100,98,17,102/84,87,22.6,99,100,98,17,102/84,87,22.6,1,1,1,1,1,1,1
05,Right,05_06_1,OK,36.9,98,100,96,17,102/84,87,22.6,98,100,96,17,102/84,87,22.6,1,1,1,1,1,1,1
05,Right,05_06_2,OK,57.7,99,100,98,17,102/84,87,22.6,99,100,98,17,102/84,87,22.6,1,1,1,1,1,1,1
05,Up,05_07_1,OK,51.7,86,93,88,11,69/57,65,23.0,86,93,88,11,69/57,65,23.0,1,1,1,1,1,1,1
05,Up,05_07_2,OK,50.7,85,93,88,11,69/57,62,23.0,93,88,,11,69/57,62,23.0,0,0,0,1,1,1,1
05,Up,05_08_1,OK,53.3,86,93,88,11,69/57,65,23.0,86,93,88,11,69/57,65,23.0,1,1,1,1,1,1,1
05,Up,05_08_2,OK,48.1,85,93,88,11,69/57,62,23.0,93,88,,11,69/57,62,23.0,0,0,0,1,1,1,1
05,Down,05_09_1,OK,45.8,95,100,98,17,102/84,87,22.7,95,100,98,17,102/84,87,22.7,1,1,1,1,1,1,1
05,Down,05_09_2,OK,47.6,99,100,99,17,102/84,87,22.7,99,100,100,17,102/84,87,22.7,1,1,1,1,1,1,1
05,Down,05_10_1,OK,56.3,95,100,98,17,102/84,87,22.7,95,100,98,17,102/84,87,22.7,1,1,1,1,1,1,1
05,Down,05_10_2,OK,27.8,99,100,99,17,102/84,87,22.7,99,100,99,17,102/84,87,22.7,1,1,1,1,1,1,1
